accuracy,precision,recall,f1_score,execution_time,threshold,two_step,bleu_1,bleu_2,bleu_3,bleu_4,prompt_token_count,candidates_token_count,total_token_count,total_calls
0.3333333333333333,1.0,0.3333333333333333,0.5,26.190685033798218,0.125,True,0.0331913789119093,0.010496035604331462,0.007150865813781013,0.005902354570984841,5237,148,5385,2
0.25,0.25,1.0,0.4,19.510990381240845,0.125,False,0.049787068367863944,0.015744053406497194,0.01072629872067152,0.008853531856477262,621,67,688,1
0.3333333333333333,1.0,0.3333333333333333,0.5,26.646024465560913,0.25,True,0.0331913789119093,0.010496035604331462,0.007150865813781013,0.005902354570984841,5237,148,5385,2
0.25,0.25,1.0,0.4,19.151334524154663,0.25,False,0.049787068367863944,0.015744053406497194,0.01072629872067152,0.008853531856477262,621,65,686,1
0.3333333333333333,1.0,0.3333333333333333,0.5,27.74739360809326,0.375,True,0.0331913789119093,0.010496035604331462,0.007150865813781013,0.005902354570984841,5237,148,5385,2
0.25,0.25,1.0,0.4,19.039952993392944,0.375,False,0.049787068367863944,0.015744053406497194,0.01072629872067152,0.008853531856477262,621,67,688,1
0.3333333333333333,1.0,0.3333333333333333,0.5,20.000518560409546,0.5,True,0.0331913789119093,0.010496035604331462,0.007150865813781013,0.005902354570984841,5237,148,5385,2
0.25,0.25,1.0,0.4,18.886104106903076,0.5,False,0.049787068367863944,0.015744053406497194,0.01072629872067152,0.008853531856477262,621,67,688,1
0.3333333333333333,1.0,0.3333333333333333,0.5,20.235604763031006,0.625,True,0.0331913789119093,0.010496035604331462,0.007150865813781013,0.005902354570984841,5237,148,5385,2
0.25,0.25,1.0,0.4,19.16300368309021,0.625,False,0.049787068367863944,0.015744053406497194,0.01072629872067152,0.008853531856477262,621,67,688,1
